,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
2832,2008-01-03T00:00:00,PRCP,GHCND:USC00113290,",,0,0600",0,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
2833,2008-01-03T00:00:00,SNOW,GHCND:USC00113290,"P,,0,",0,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
2834,2008-01-03T00:00:00,SNWD,GHCND:USC00113290,"P,,0,",0,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
2835,2008-01-03T00:00:00,TMAX,GHCND:USC00113290,",,0,0600",-10,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
2836,2008-01-03T00:00:00,TMIN,GHCND:USC00113290,",,0,0600",-20.6,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
2837,2008-01-03T00:00:00,TOBS,GHCND:USC00113290,",,0,0600",-20,180.4,1938-01-01,2024-07-24,41.8978,"FULTON LOCK AND DAM NUMBER 13, IL US",0.9726,GHCND:USC00113290,METERS,-90.1545
2838,2008-01-03T00:00:00,PRCP,GHCND:USC00113312,",,0,0700",0,195.1,1895-08-01,2022-04-13,42.39895,"GALENA, IL US",0.7697,GHCND:USC00113312,METERS,-90.43996
2839,2008-01-03T00:00:00,SNOW,GHCND:USC00113312,",,0,",0,195.1,1895-08-01,2022-04-13,42.39895,"GALENA, IL US",0.7697,GHCND:USC00113312,METERS,-90.43996
2840,2008-01-03T00:00:00,SNWD,GHCND:USC00113312,",,0,0700",279,195.1,1895-08-01,2022-04-13,42.39895,"GALENA, IL US",0.7697,GHCND:USC00113312,METERS,-90.43996
2841,2008-01-03T00:00:00,PRCP,GHCND:USC00113320,",,0,0700",0,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
2842,2008-01-03T00:00:00,SNOW,GHCND:USC00113320,"P,,0,",0,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
2843,2008-01-03T00:00:00,TMAX,GHCND:USC00113320,",,0,0700",-12.2,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
2844,2008-01-03T00:00:00,TMIN,GHCND:USC00113320,",,0,0700",-18.9,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
2845,2008-01-03T00:00:00,TOBS,GHCND:USC00113320,",,0,0700",-16.7,232,1895-01-06,2024-07-24,40.9464,"GALESBURG, IL US",0.8372,GHCND:USC00113320,METERS,-90.3856
2846,2008-01-03T00:00:00,PRCP,GHCND:USC00113335,",,0,0800",0,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
2847,2008-01-03T00:00:00,SNOW,GHCND:USC00113335,"P,,0,",0,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
2848,2008-01-03T00:00:00,TMAX,GHCND:USC00113335,",,0,0800",-3.9,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
2849,2008-01-03T00:00:00,TMIN,GHCND:USC00113335,",,0,0800",-17.8,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
2850,2008-01-03T00:00:00,TOBS,GHCND:USC00113335,",,0,0800",-5.6,246.9,1893-01-01,2024-05-31,41.1738,"GALVA, IL US",0.98,GHCND:USC00113335,METERS,-90.0351
2851,2008-01-03T00:00:00,PRCP,GHCND:USC00113384,"P,,0,2400",0,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
2852,2008-01-03T00:00:00,SNOW,GHCND:USC00113384,"P,,0,",0,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
2853,2008-01-03T00:00:00,SNWD,GHCND:USC00113384,",,0,2400",178,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
2854,2008-01-03T00:00:00,TMAX,GHCND:USC00113384,",,0,2400",-5,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
2855,2008-01-03T00:00:00,TMIN,GHCND:USC00113384,",,0,2400",-18.9,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
2856,2008-01-03T00:00:00,TOBS,GHCND:USC00113384,",,0,2400",-5,194.8,1895-01-01,2024-07-23,41.4511,"GENESEO, IL US",0.8735,GHCND:USC00113384,METERS,-90.1487
2857,2008-01-03T00:00:00,PRCP,GHCND:USC00113392,",,0,0700",0.5,251.8,1999-07-01,2024-07-24,42.0742,"GENOA 2 SW, IL US",0.9871,GHCND:USC00113392,METERS,-88.7076
2858,2008-01-03T00:00:00,SNOW,GHCND:USC00113392,",,0,",10,251.8,1999-07-01,2024-07-24,42.0742,"GENOA 2 SW, IL US",0.9871,GHCND:USC00113392,METERS,-88.7076
2859,2008-01-03T00:00:00,SNWD,GHCND:USC00113392,",,0,",102,251.8,1999-07-01,2024-07-24,42.0742,"GENOA 2 SW, IL US",0.9871,GHCND:USC00113392,METERS,-88.7076
2860,2008-01-03T00:00:00,PRCP,GHCND:USC00113395,",,N,0600",0,238.7,2007-01-16,2024-07-24,40.75773,"GERMANTOWN HILLS, IL US",0.4402,GHCND:USC00113395,METERS,-89.47701
2861,2008-01-03T00:00:00,SNOW,GHCND:USC00113395,",,N,0600",0,238.7,2007-01-16,2024-07-24,40.75773,"GERMANTOWN HILLS, IL US",0.4402,GHCND:USC00113395,METERS,-89.47701
2862,2008-01-03T00:00:00,PRCP,GHCND:USC00113413,"T,,0,0700",0,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
2863,2008-01-03T00:00:00,SNWD,GHCND:USC00113413,",,0,",51,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
2864,2008-01-03T00:00:00,TMAX,GHCND:USC00113413,",,0,0700",-10.6,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
2865,2008-01-03T00:00:00,TMIN,GHCND:USC00113413,",,0,0700",-20,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
2866,2008-01-03T00:00:00,TOBS,GHCND:USC00113413,",,0,0700",-18.3,228.6,1935-07-01,2008-03-31,40.47306,"GIBSON CITY, IL US",0.9693,GHCND:USC00113413,METERS,-88.36528
2867,2008-01-03T00:00:00,PRCP,GHCND:USC00113455,",,0,0700",0,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
2868,2008-01-03T00:00:00,SNOW,GHCND:USC00113455,"P,,0,",0,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
2869,2008-01-03T00:00:00,TMAX,GHCND:USC00113455,",,0,0700",-11.7,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
2870,2008-01-03T00:00:00,TMIN,GHCND:USC00113455,",,0,0700",-19.4,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
2871,2008-01-03T00:00:00,TOBS,GHCND:USC00113455,",,0,0700",-18.9,164,1938-01-01,2024-07-24,40.8821,"GLADSTONE L D 18, IL US",0.9651,GHCND:USC00113455,METERS,-91.0234
2872,2008-01-03T00:00:00,PRCP,GHCND:USC00113490,",,0,0700",0,207.3,2002-07-01,2024-07-23,41.82693,"GLEN ELLYN 4 S, IL US",0.9738,GHCND:USC00113490,METERS,-88.05811
2873,2008-01-03T00:00:00,SNOW,GHCND:USC00113490,",,0,",0,207.3,2002-07-01,2024-07-23,41.82693,"GLEN ELLYN 4 S, IL US",0.9738,GHCND:USC00113490,METERS,-88.05811
2874,2008-01-03T00:00:00,SNWD,GHCND:USC00113490,",,0,",127,207.3,2002-07-01,2024-07-23,41.82693,"GLEN ELLYN 4 S, IL US",0.9738,GHCND:USC00113490,METERS,-88.05811
2875,2008-01-03T00:00:00,PRCP,GHCND:USC00113530,"P,,0,0700",0,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
2876,2008-01-03T00:00:00,SNOW,GHCND:USC00113530,"P,,0,",0,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
2877,2008-01-03T00:00:00,TMAX,GHCND:USC00113530,",,0,0700",-10,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
2878,2008-01-03T00:00:00,TMIN,GHCND:USC00113530,",,0,0700",-17.8,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
2879,2008-01-03T00:00:00,TOBS,GHCND:USC00113530,",,0,0700",-15.6,218.8,1913-05-01,2008-08-31,40.10639,"GOLDEN, IL US",0.9575,GHCND:USC00113530,METERS,-91.02222
2880,2008-01-03T00:00:00,PRCP,GHCND:USC00113580,",,0,0600",0,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
2881,2008-01-03T00:00:00,SNOW,GHCND:USC00113580,",,0,",0,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
2882,2008-01-03T00:00:00,SNWD,GHCND:USC00113580,",,0,",0,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
2883,2008-01-03T00:00:00,TMAX,GHCND:USC00113580,",,0,0600",-4.4,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
2884,2008-01-03T00:00:00,TMIN,GHCND:USC00113580,",,0,0600",-11.1,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
2885,2008-01-03T00:00:00,TOBS,GHCND:USC00113580,",,0,0600",-11.1,114.3,1923-07-01,2024-07-24,37.18457,"OLMSTED LOCK AND DAM, IL US",0.5622,GHCND:USC00113580,METERS,-89.06586
2886,2008-01-03T00:00:00,PRCP,GHCND:USC00113595,",,0,0800",0,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
2887,2008-01-03T00:00:00,SNOW,GHCND:USC00113595,"P,,0,",0,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
2888,2008-01-03T00:00:00,SNWD,GHCND:USC00113595,"P,,0,",0,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
2889,2008-01-03T00:00:00,TMAX,GHCND:USC00113595,",,0,0800",-5.6,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
2890,2008-01-03T00:00:00,TMIN,GHCND:USC00113595,",,0,0800",-12.2,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
2891,2008-01-03T00:00:00,TOBS,GHCND:USC00113595,",,0,0800",-10,116.7,1940-10-01,2009-09-30,37.6591,"GRAND TOWER 2 N, IL US",0.9801,GHCND:USC00113595,METERS,-89.5102
2892,2008-01-03T00:00:00,PRCP,GHCND:USC00113612,"T,,0,0700",0,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
2893,2008-01-03T00:00:00,SNOW,GHCND:USC00113612,",,0,",0,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
2894,2008-01-03T00:00:00,SNWD,GHCND:USC00113612,",,0,",0,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
2895,2008-01-03T00:00:00,TMAX,GHCND:USC00113612,",,0,0700",-6.7,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
2896,2008-01-03T00:00:00,TMIN,GHCND:USC00113612,",,0,0700",-12.8,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
2897,2008-01-03T00:00:00,TOBS,GHCND:USC00113612,",,0,0700",-12.8,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
2898,2008-01-03T00:00:00,PRCP,GHCND:USC00113666,"P,,0,0700",0,164.6,1948-07-01,2020-02-25,39.34242,"GREENFIELD, IL US",0.5937,GHCND:USC00113666,METERS,-90.20599
2899,2008-01-03T00:00:00,SNOW,GHCND:USC00113666,"P,,0,",0,164.6,1948-07-01,2020-02-25,39.34242,"GREENFIELD, IL US",0.5937,GHCND:USC00113666,METERS,-90.20599
2900,2008-01-03T00:00:00,SNWD,GHCND:USC00113666,"P,,0,",0,164.6,1948-07-01,2020-02-25,39.34242,"GREENFIELD, IL US",0.5937,GHCND:USC00113666,METERS,-90.20599
2901,2008-01-03T00:00:00,PRCP,GHCND:USC00113693,"P,,0,0700",0,164.9,1893-01-01,2019-11-30,38.8649,"GREENVILLE, IL US",0.9464,GHCND:USC00113693,METERS,-89.4052
2902,2008-01-03T00:00:00,SNOW,GHCND:USC00113693,"P,,0,",0,164.9,1893-01-01,2019-11-30,38.8649,"GREENVILLE, IL US",0.9464,GHCND:USC00113693,METERS,-89.4052
2903,2008-01-03T00:00:00,SNWD,GHCND:USC00113693,"P,,0,",0,164.9,1893-01-01,2019-11-30,38.8649,"GREENVILLE, IL US",0.9464,GHCND:USC00113693,METERS,-89.4052
2904,2008-01-03T00:00:00,PRCP,GHCND:USC00113717,"P,,0,0600",0,191.4,1893-01-01,2015-04-15,39.7377,"GRIGGSVILLE, IL US",0.9085,GHCND:USC00113717,METERS,-90.7086
2905,2008-01-03T00:00:00,SNOW,GHCND:USC00113717,"P,,0,",0,191.4,1893-01-01,2015-04-15,39.7377,"GRIGGSVILLE, IL US",0.9085,GHCND:USC00113717,METERS,-90.7086
2906,2008-01-03T00:00:00,SNWD,GHCND:USC00113717,",,0,",25,191.4,1893-01-01,2015-04-15,39.7377,"GRIGGSVILLE, IL US",0.9085,GHCND:USC00113717,METERS,-90.7086
2907,2008-01-03T00:00:00,TMAX,GHCND:USC00113717,",,0,0600",-9.4,191.4,1893-01-01,2015-04-15,39.7377,"GRIGGSVILLE, IL US",0.9085,GHCND:USC00113717,METERS,-90.7086
2908,2008-01-03T00:00:00,TMIN,GHCND:USC00113717,",,0,0600",-16.7,191.4,1893-01-01,2015-04-15,39.7377,"GRIGGSVILLE, IL US",0.9085,GHCND:USC00113717,METERS,-90.7086
2909,2008-01-03T00:00:00,TOBS,GHCND:USC00113717,",,0,0600",-14.4,191.4,1893-01-01,2015-04-15,39.7377,"GRIGGSVILLE, IL US",0.9085,GHCND:USC00113717,METERS,-90.7086
2910,2008-01-03T00:00:00,PRCP,GHCND:USC00113774,",,0,0700",0,201.2,1992-01-01,2011-03-22,39.8014,"HAMMOND, IL US",0.9833,GHCND:USC00113774,METERS,-88.5928
2911,2008-01-03T00:00:00,SNOW,GHCND:USC00113774,"P,,0,",0,201.2,1992-01-01,2011-03-22,39.8014,"HAMMOND, IL US",0.9833,GHCND:USC00113774,METERS,-88.5928
2912,2008-01-03T00:00:00,SNWD,GHCND:USC00113774,"P,,0,",0,201.2,1992-01-01,2011-03-22,39.8014,"HAMMOND, IL US",0.9833,GHCND:USC00113774,METERS,-88.5928
2913,2008-01-03T00:00:00,PRCP,GHCND:USC00113879,"P,,0,0700",0,111.3,1898-03-01,2024-06-30,37.7408,"HARRISBURG, IL US",0.8945,GHCND:USC00113879,METERS,-88.5244
2914,2008-01-03T00:00:00,SNOW,GHCND:USC00113879,"P,,0,",0,111.3,1898-03-01,2024-06-30,37.7408,"HARRISBURG, IL US",0.8945,GHCND:USC00113879,METERS,-88.5244
2915,2008-01-03T00:00:00,SNWD,GHCND:USC00113879,"P,,0,",0,111.3,1898-03-01,2024-06-30,37.7408,"HARRISBURG, IL US",0.8945,GHCND:USC00113879,METERS,-88.5244
2916,2008-01-03T00:00:00,TMAX,GHCND:USC00113879,",,0,0700",0.6,111.3,1898-03-01,2024-06-30,37.7408,"HARRISBURG, IL US",0.8945,GHCND:USC00113879,METERS,-88.5244
2917,2008-01-03T00:00:00,TMIN,GHCND:USC00113879,",,0,0700",-12.2,111.3,1898-03-01,2024-06-30,37.7408,"HARRISBURG, IL US",0.8945,GHCND:USC00113879,METERS,-88.5244
2918,2008-01-03T00:00:00,PRCP,GHCND:USC00113902,",,0,0700",0,279.2,1990-10-01,2024-07-16,42.41542,"HARVARD WWTP, IL US",0.993,GHCND:USC00113902,METERS,-88.62514
2919,2008-01-03T00:00:00,SNOW,GHCND:USC00113902,"P,,0,",0,279.2,1990-10-01,2024-07-16,42.41542,"HARVARD WWTP, IL US",0.993,GHCND:USC00113902,METERS,-88.62514
2920,2008-01-03T00:00:00,SNWD,GHCND:USC00113902,",,0,",102,279.2,1990-10-01,2024-07-16,42.41542,"HARVARD WWTP, IL US",0.993,GHCND:USC00113902,METERS,-88.62514
2921,2008-01-03T00:00:00,PRCP,GHCND:USC00113940,"T,,0,0700",0,141.1,1917-03-01,2020-11-30,40.303,"HAVANA, IL US",0.9814,GHCND:USC00113940,METERS,-90.0647
2922,2008-01-03T00:00:00,SNWD,GHCND:USC00113940,",,0,0700",51,141.1,1917-03-01,2020-11-30,40.303,"HAVANA, IL US",0.9814,GHCND:USC00113940,METERS,-90.0647
2923,2008-01-03T00:00:00,PRCP,GHCND:USC00114013,",,0,0800",0,140.2,1962-08-01,2009-06-30,41.26472,"HENNEPIN POWER PLANT, IL US",0.9691,GHCND:USC00114013,METERS,-89.33806
2924,2008-01-03T00:00:00,SNOW,GHCND:USC00114013,",,0,",0,140.2,1962-08-01,2009-06-30,41.26472,"HENNEPIN POWER PLANT, IL US",0.9691,GHCND:USC00114013,METERS,-89.33806
2925,2008-01-03T00:00:00,TMAX,GHCND:USC00114013,",,0,0800",-10.6,140.2,1962-08-01,2009-06-30,41.26472,"HENNEPIN POWER PLANT, IL US",0.9691,GHCND:USC00114013,METERS,-89.33806
2926,2008-01-03T00:00:00,TMIN,GHCND:USC00114013,",,0,0800",-18.9,140.2,1962-08-01,2009-06-30,41.26472,"HENNEPIN POWER PLANT, IL US",0.9691,GHCND:USC00114013,METERS,-89.33806
2927,2008-01-03T00:00:00,PRCP,GHCND:USC00114078,",,0,1800",0,152.4,2004-03-01,2014-09-25,39.1396,"HIDALGO 3 SW, IL US",0.9933,GHCND:USC00114078,METERS,-88.1905
2928,2008-01-03T00:00:00,SNOW,GHCND:USC00114078,",,0,",0,152.4,2004-03-01,2014-09-25,39.1396,"HIDALGO 3 SW, IL US",0.9933,GHCND:USC00114078,METERS,-88.1905
2929,2008-01-03T00:00:00,SNWD,GHCND:USC00114078,",,0,1800",25,152.4,2004-03-01,2014-09-25,39.1396,"HIDALGO 3 SW, IL US",0.9933,GHCND:USC00114078,METERS,-88.1905
2930,2008-01-03T00:00:00,TMAX,GHCND:USC00114078,",,0,1800",-1.7,152.4,2004-03-01,2014-09-25,39.1396,"HIDALGO 3 SW, IL US",0.9933,GHCND:USC00114078,METERS,-88.1905
2931,2008-01-03T00:00:00,TMIN,GHCND:USC00114078,",,0,1800",-15.6,152.4,2004-03-01,2014-09-25,39.1396,"HIDALGO 3 SW, IL US",0.9933,GHCND:USC00114078,METERS,-88.1905
2932,2008-01-03T00:00:00,TOBS,GHCND:USC00114078,",,0,1800",-5,152.4,2004-03-01,2014-09-25,39.1396,"HIDALGO 3 SW, IL US",0.9933,GHCND:USC00114078,METERS,-88.1905
2933,2008-01-03T00:00:00,PRCP,GHCND:USC00114089,",,0,0700",0,158.5,1977-10-01,2024-07-24,38.73082,"HIGHLAND, IL US",0.9493,GHCND:USC00114089,METERS,-89.65299
2934,2008-01-03T00:00:00,SNOW,GHCND:USC00114089,"P,,0,",0,158.5,1977-10-01,2024-07-24,38.73082,"HIGHLAND, IL US",0.9493,GHCND:USC00114089,METERS,-89.65299
2935,2008-01-03T00:00:00,SNWD,GHCND:USC00114089,"P,,0,",0,158.5,1977-10-01,2024-07-24,38.73082,"HIGHLAND, IL US",0.9493,GHCND:USC00114089,METERS,-89.65299
2936,2008-01-03T00:00:00,PRCP,GHCND:USC00114108,"P,,0,0700",0,192,1895-04-01,2024-07-23,39.16103,"HILLSBORO, IL US",0.9704,GHCND:USC00114108,METERS,-89.49201
2937,2008-01-03T00:00:00,SNOW,GHCND:USC00114108,"P,,0,",0,192,1895-04-01,2024-07-23,39.16103,"HILLSBORO, IL US",0.9704,GHCND:USC00114108,METERS,-89.49201
2938,2008-01-03T00:00:00,SNWD,GHCND:USC00114108,"P,,0,",0,192,1895-04-01,2024-07-23,39.16103,"HILLSBORO, IL US",0.9704,GHCND:USC00114108,METERS,-89.49201
2939,2008-01-03T00:00:00,TMAX,GHCND:USC00114108,",,0,1600",-0.6,192,1895-04-01,2024-07-23,39.16103,"HILLSBORO, IL US",0.9704,GHCND:USC00114108,METERS,-89.49201
2940,2008-01-03T00:00:00,TMIN,GHCND:USC00114108,",,0,1600",-15,192,1895-04-01,2024-07-23,39.16103,"HILLSBORO, IL US",0.9704,GHCND:USC00114108,METERS,-89.49201
2941,2008-01-03T00:00:00,TOBS,GHCND:USC00114108,",,0,1600",-2.2,192,1895-04-01,2024-07-23,39.16103,"HILLSBORO, IL US",0.9704,GHCND:USC00114108,METERS,-89.49201
2942,2008-01-03T00:00:00,PRCP,GHCND:USC00114198,",,0,0700",0,216.4,1902-06-01,2024-07-20,40.4664,"HOOPESTON, IL US",0.9909,GHCND:USC00114198,METERS,-87.6851
2943,2008-01-03T00:00:00,SNOW,GHCND:USC00114198,",,0,",0,216.4,1902-06-01,2024-07-20,40.4664,"HOOPESTON, IL US",0.9909,GHCND:USC00114198,METERS,-87.6851
2944,2008-01-03T00:00:00,SNWD,GHCND:USC00114198,",,0,0700",25,216.4,1902-06-01,2024-07-20,40.4664,"HOOPESTON, IL US",0.9909,GHCND:USC00114198,METERS,-87.6851
2945,2008-01-03T00:00:00,TMAX,GHCND:USC00114198,",,0,1800",-5,216.4,1902-06-01,2024-07-20,40.4664,"HOOPESTON, IL US",0.9909,GHCND:USC00114198,METERS,-87.6851
2946,2008-01-03T00:00:00,TMIN,GHCND:USC00114198,",,0,1800",-18.9,216.4,1902-06-01,2024-07-20,40.4664,"HOOPESTON, IL US",0.9909,GHCND:USC00114198,METERS,-87.6851
2947,2008-01-03T00:00:00,TOBS,GHCND:USC00114198,",,0,1800",-6.1,216.4,1902-06-01,2024-07-20,40.4664,"HOOPESTON, IL US",0.9909,GHCND:USC00114198,METERS,-87.6851
2948,2008-01-03T00:00:00,PRCP,GHCND:USC00114317,",,0,0700",0,147.2,1946-05-03,2024-07-23,39.11001,"HUTSONVILLE, IL US",0.9708,GHCND:USC00114317,METERS,-87.66572
2949,2008-01-03T00:00:00,SNOW,GHCND:USC00114317,"P,,0,",0,147.2,1946-05-03,2024-07-23,39.11001,"HUTSONVILLE, IL US",0.9708,GHCND:USC00114317,METERS,-87.66572
2950,2008-01-03T00:00:00,TMAX,GHCND:USC00114317,",,0,0700",-7.8,147.2,1946-05-03,2024-07-23,39.11001,"HUTSONVILLE, IL US",0.9708,GHCND:USC00114317,METERS,-87.66572
2951,2008-01-03T00:00:00,TMIN,GHCND:USC00114317,",,0,0700",-14.4,147.2,1946-05-03,2024-07-23,39.11001,"HUTSONVILLE, IL US",0.9708,GHCND:USC00114317,METERS,-87.66572
2952,2008-01-03T00:00:00,TOBS,GHCND:USC00114317,",,0,0700",-14.4,147.2,1946-05-03,2024-07-23,39.11001,"HUTSONVILLE, IL US",0.9708,GHCND:USC00114317,METERS,-87.66572
2953,2008-01-03T00:00:00,PRCP,GHCND:USC00114355,",,0,0600",0,167.6,1943-06-01,2024-07-24,41.4255,"ILLINOIS CITY DAM 16, IL US",0.9766,GHCND:USC00114355,METERS,-91.0094
2954,2008-01-03T00:00:00,SNOW,GHCND:USC00114355,"P,,0,",0,167.6,1943-06-01,2024-07-24,41.4255,"ILLINOIS CITY DAM 16, IL US",0.9766,GHCND:USC00114355,METERS,-91.0094
2955,2008-01-03T00:00:00,SNWD,GHCND:USC00114355,",,0,",127,167.6,1943-06-01,2024-07-24,41.4255,"ILLINOIS CITY DAM 16, IL US",0.9766,GHCND:USC00114355,METERS,-91.0094
2956,2008-01-03T00:00:00,TMAX,GHCND:USC00114355,",,0,2400",-3.9,167.6,1943-06-01,2024-07-24,41.4255,"ILLINOIS CITY DAM 16, IL US",0.9766,GHCND:USC00114355,METERS,-91.0094
2957,2008-01-03T00:00:00,TMIN,GHCND:USC00114355,",,0,2400",-21.1,167.6,1943-06-01,2024-07-24,41.4255,"ILLINOIS CITY DAM 16, IL US",0.9766,GHCND:USC00114355,METERS,-91.0094
2958,2008-01-03T00:00:00,TOBS,GHCND:USC00114355,",I,0,2400",-21.1,167.6,1943-06-01,2024-07-24,41.4255,"ILLINOIS CITY DAM 16, IL US",0.9766,GHCND:USC00114355,METERS,-91.0094
2959,2008-01-03T00:00:00,PRCP,GHCND:USC00114400,",,0,0700",0,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
2960,2008-01-03T00:00:00,SN32,GHCND:USC00114400,",,0,0700",-0.6,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
2961,2008-01-03T00:00:00,SNOW,GHCND:USC00114400,"P,,0,",0,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
2962,2008-01-03T00:00:00,SNWD,GHCND:USC00114400,"P,,0,",0,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
