,date,datatype,station,attributes,value
17259,2010-01-28T00:00:00,SNOW,GHCND:USC00112223,",,0,",5
17260,2010-01-28T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
17261,2010-01-28T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-6.1
17262,2010-01-28T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-15.6
17263,2010-01-28T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-15.6
17264,2010-01-29T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17265,2010-01-29T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17266,2010-01-29T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
17267,2010-01-29T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-12.2
17268,2010-01-29T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-16.7
17269,2010-01-29T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-16.7
17270,2010-01-30T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
17271,2010-01-30T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
17272,2010-01-30T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
17273,2010-01-30T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-8.9
17274,2010-01-30T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-16.7
17275,2010-01-30T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-9.4
17276,2010-01-31T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
17277,2010-01-31T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17278,2010-01-31T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
17279,2010-01-31T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-5
17280,2010-01-31T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-12.2
17281,2010-01-31T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-12.2
17282,2010-02-01T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17283,2010-02-01T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17284,2010-02-01T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
17285,2010-02-01T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-3.3
17286,2010-02-01T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-12.2
17287,2010-02-01T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-8.3
17288,2010-02-01T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17289,2010-02-02T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.8
17290,2010-02-02T00:00:00,SNOW,GHCND:USC00112223,",,0,",20
17291,2010-02-02T00:00:00,SNWD,GHCND:USC00112223,",,0,",102
17292,2010-02-02T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.7
17293,2010-02-02T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-8.3
17294,2010-02-02T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.3
17295,2010-02-02T00:00:00,WDMV,GHCND:USC00112223,",,0,",0
17296,2010-02-03T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.8
17297,2010-02-03T00:00:00,SNOW,GHCND:USC00112223,",,0,",23
17298,2010-02-03T00:00:00,SNWD,GHCND:USC00112223,",,0,",102
17299,2010-02-03T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.1
17300,2010-02-03T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.8
17301,2010-02-03T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.8
17302,2010-02-03T00:00:00,WDMV,GHCND:USC00112223,",,0,",5
17303,2010-02-04T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17304,2010-02-04T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17305,2010-02-04T00:00:00,SNWD,GHCND:USC00112223,",,0,",102
17306,2010-02-04T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.7
17307,2010-02-04T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.8
17308,2010-02-04T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5.6
17309,2010-02-04T00:00:00,WDMV,GHCND:USC00112223,",,0,",0
17310,2010-02-05T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17311,2010-02-05T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17312,2010-02-05T00:00:00,SNWD,GHCND:USC00112223,",,0,",102
17313,2010-02-05T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.1
17314,2010-02-05T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5.6
17315,2010-02-05T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
17316,2010-02-05T00:00:00,WDMV,GHCND:USC00112223,",,0,",3
17317,2010-02-06T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
17318,2010-02-06T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
17319,2010-02-06T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
17320,2010-02-06T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.7
17321,2010-02-06T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-4.4
17322,2010-02-06T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-4.4
17323,2010-02-06T00:00:00,WDMV,GHCND:USC00112223,",,0,",137
17324,2010-02-07T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
17325,2010-02-07T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
17326,2010-02-07T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
17327,2010-02-07T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.7
17328,2010-02-07T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-6.7
17329,2010-02-07T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-6.1
17330,2010-02-07T00:00:00,WDMV,GHCND:USC00112223,",,0,",27
17331,2010-02-08T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
17332,2010-02-08T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
17333,2010-02-08T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
17334,2010-02-08T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
17335,2010-02-08T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.2
17336,2010-02-08T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.2
17337,2010-02-09T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",4.3
17338,2010-02-09T00:00:00,SNOW,GHCND:USC00112223,",,0,",76
17339,2010-02-09T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
17340,2010-02-09T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
17341,2010-02-09T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.2
17342,2010-02-09T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5.6
17343,2010-02-10T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",3
17344,2010-02-10T00:00:00,SNOW,GHCND:USC00112223,",,0,",61
17345,2010-02-10T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17346,2010-02-10T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.8
17347,2010-02-10T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.8
17348,2010-02-10T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.2
17349,2010-02-10T00:00:00,WDMV,GHCND:USC00112223,",,0,",18
17350,2010-02-12T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17351,2010-02-12T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17352,2010-02-12T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17353,2010-02-12T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-4.4
17354,2010-02-12T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-16.1
17355,2010-02-12T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-10.6
17356,2010-02-13T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17357,2010-02-13T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17358,2010-02-13T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17359,2010-02-13T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
17360,2010-02-13T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-14.4
17361,2010-02-13T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-14.4
17362,2010-02-15T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17363,2010-02-15T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17364,2010-02-15T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17365,2010-02-15T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.8
17366,2010-02-15T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-13.3
17367,2010-02-15T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.2
17368,2010-02-16T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.3
17369,2010-02-16T00:00:00,SNOW,GHCND:USC00112223,",,0,",20
17370,2010-02-16T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17371,2010-02-16T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
17372,2010-02-16T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.2
17373,2010-02-16T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-4.4
17374,2010-02-17T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17375,2010-02-17T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17376,2010-02-17T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17377,2010-02-17T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-0.6
17378,2010-02-17T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-4.4
17379,2010-02-17T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.3
17380,2010-02-17T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17381,2010-02-18T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17382,2010-02-18T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17383,2010-02-18T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17384,2010-02-18T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0.6
17385,2010-02-18T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5.6
17386,2010-02-18T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5.6
17387,2010-02-19T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17388,2010-02-19T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17389,2010-02-19T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
17390,2010-02-19T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.8
17391,2010-02-19T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-10.6
17392,2010-02-19T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-9.4
17393,2010-02-20T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1
17394,2010-02-20T00:00:00,SNOW,GHCND:USC00112223,",,0,",13
17395,2010-02-20T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
17396,2010-02-20T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.7
17397,2010-02-20T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-10
17398,2010-02-20T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.8
17399,2010-02-21T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.5
17400,2010-02-21T00:00:00,SNOW,GHCND:USC00112223,",,0,",5
17401,2010-02-21T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
17402,2010-02-21T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.2
17403,2010-02-21T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.8
17404,2010-02-21T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.7
17405,2010-02-22T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",12.7
17406,2010-02-22T00:00:00,SNOW,GHCND:USC00112223,",,0,",102
17407,2010-02-22T00:00:00,SNWD,GHCND:USC00112223,",,0,",229
17408,2010-02-22T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.7
17409,2010-02-22T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.7
17410,2010-02-22T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
17411,2010-02-23T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.5
17412,2010-02-23T00:00:00,SNOW,GHCND:USC00112223,",,0,",15
17413,2010-02-23T00:00:00,SNWD,GHCND:USC00112223,",,0,",229
17414,2010-02-23T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0.6
17415,2010-02-23T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.8
17416,2010-02-23T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.8
17417,2010-02-24T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.8
17418,2010-02-24T00:00:00,SNOW,GHCND:USC00112223,",,0,",13
17419,2010-02-24T00:00:00,SNWD,GHCND:USC00112223,",,0,",254
17420,2010-02-24T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-0.6
17421,2010-02-24T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.8
17422,2010-02-24T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-6.7
17423,2010-02-25T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.3
17424,2010-02-25T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
17425,2010-02-25T00:00:00,SNWD,GHCND:USC00112223,",,0,",254
17426,2010-02-25T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-4.4
17427,2010-02-25T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-10
17428,2010-02-25T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-10
17429,2010-02-25T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17430,2010-02-26T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17431,2010-02-26T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17432,2010-02-26T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17433,2010-02-26T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
17434,2010-02-26T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-11.7
17435,2010-02-26T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-11.7
17436,2010-02-26T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17437,2010-02-27T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17438,2010-02-27T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17439,2010-02-27T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17440,2010-02-27T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
17441,2010-02-27T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-12.2
17442,2010-02-27T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.3
17443,2010-02-28T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17444,2010-02-28T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17445,2010-02-28T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
17446,2010-02-28T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0.6
17447,2010-02-28T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-4.4
17448,2010-02-28T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
17449,2010-02-28T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17450,2010-03-01T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
17451,2010-03-01T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
17452,2010-03-01T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
17453,2010-03-01T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.8
17454,2010-03-01T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
17455,2010-03-01T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
17456,2010-03-02T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17457,2010-03-02T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17458,2010-03-02T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
17459,2010-03-02T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.2
17460,2010-03-02T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5.6
17461,2010-03-02T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5.6
17462,2010-03-02T00:00:00,WT01,GHCND:USC00112223,",,0,",1
17463,2010-03-03T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17464,2010-03-03T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17465,2010-03-03T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
17466,2010-03-03T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.1
17467,2010-03-03T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-6.1
17468,2010-03-03T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-6.1
17469,2010-03-04T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17470,2010-03-04T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17471,2010-03-04T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
17472,2010-03-04T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.2
17473,2010-03-04T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-6.1
17474,2010-03-04T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5
17475,2010-03-05T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17476,2010-03-05T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17477,2010-03-05T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
17478,2010-03-05T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5.6
17479,2010-03-05T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5
17480,2010-03-05T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5
17481,2010-03-06T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17482,2010-03-06T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17483,2010-03-06T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
17484,2010-03-06T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5
17485,2010-03-06T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-6.1
17486,2010-03-06T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5
17487,2010-03-06T00:00:00,WT06,GHCND:USC00112223,",,0,",1
17488,2010-03-07T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17489,2010-03-07T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17490,2010-03-07T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
17491,2010-03-07T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",6.1
17492,2010-03-07T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5
17493,2010-03-07T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0.6
17494,2010-03-08T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",5.1
17495,2010-03-08T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17496,2010-03-08T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
17497,2010-03-08T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.2
17498,2010-03-08T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0.6
17499,2010-03-08T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.1
17500,2010-03-08T00:00:00,WT01,GHCND:USC00112223,",,0,",1
17501,2010-03-09T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17502,2010-03-09T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17503,2010-03-09T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
17504,2010-03-09T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",4.4
17505,2010-03-09T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
17506,2010-03-09T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.1
17507,2010-03-09T00:00:00,WT01,GHCND:USC00112223,",,0,",1
17508,2010-03-10T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",4.8
17509,2010-03-10T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17510,2010-03-10T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
17511,2010-03-10T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",10.6
17512,2010-03-10T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.1
17513,2010-03-10T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",7.2
17514,2010-03-11T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.8
17515,2010-03-11T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17516,2010-03-11T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17517,2010-03-11T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15.6
17518,2010-03-11T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",6.1
17519,2010-03-11T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10
17520,2010-03-12T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",13
17521,2010-03-12T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17522,2010-03-12T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17523,2010-03-12T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",14.4
17524,2010-03-12T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.7
17525,2010-03-12T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.2
17526,2010-03-12T00:00:00,WT01,GHCND:USC00112223,",,0,",1
17527,2010-03-13T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",7.1
17528,2010-03-13T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17529,2010-03-13T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17530,2010-03-13T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",9.4
17531,2010-03-13T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.2
17532,2010-03-13T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.1
17533,2010-03-14T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1
17534,2010-03-14T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17535,2010-03-14T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17536,2010-03-14T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",6.1
17537,2010-03-14T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.3
17538,2010-03-14T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5
17539,2010-03-15T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17540,2010-03-15T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17541,2010-03-15T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17542,2010-03-15T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",10.6
17543,2010-03-15T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.9
17544,2010-03-15T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",4.4
17545,2010-03-16T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17546,2010-03-16T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17547,2010-03-16T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17548,2010-03-16T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",9.4
17549,2010-03-16T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.2
17550,2010-03-16T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.3
17551,2010-03-17T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17552,2010-03-17T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17553,2010-03-17T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17554,2010-03-17T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15.6
17555,2010-03-17T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
17556,2010-03-17T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
17557,2010-03-18T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17558,2010-03-18T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17559,2010-03-18T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17560,2010-03-18T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",17.2
17561,2010-03-18T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-0.6
17562,2010-03-18T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.2
17563,2010-03-19T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17564,2010-03-19T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17565,2010-03-19T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17566,2010-03-19T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15.6
17567,2010-03-19T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.2
17568,2010-03-19T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.7
17569,2010-03-20T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.3
17570,2010-03-20T00:00:00,SNOW,GHCND:USC00112223,",,0,",13
17571,2010-03-20T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17572,2010-03-20T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
17573,2010-03-20T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
17574,2010-03-20T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
17575,2010-03-21T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",8.6
17576,2010-03-21T00:00:00,SNOW,GHCND:USC00112223,",,0,",51
17577,2010-03-21T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
17578,2010-03-21T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0
17579,2010-03-21T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
17580,2010-03-21T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
17581,2010-03-22T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17582,2010-03-22T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17583,2010-03-22T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17584,2010-03-22T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",7.2
17585,2010-03-22T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
17586,2010-03-22T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
17587,2010-03-23T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17588,2010-03-23T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17589,2010-03-23T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17590,2010-03-23T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",11.7
17591,2010-03-23T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.7
17592,2010-03-23T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.7
17593,2010-03-24T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17594,2010-03-24T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
